,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
16297,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
16298,AgeCat-20-30,HoursCat-30-40,State-gov,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States
16299,AgeCat-30-40,HoursCat-30-40,Local-gov,HS-grad,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,United-States
16300,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16301,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Italy
16302,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
16303,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
16304,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,United-States
16305,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
16306,AgeCat-40-50,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
16307,AgeCat-20-30,HoursCat-60-70,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,United-States
16308,AgeCat-50-60,HoursCat-40-50,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,Germany
16309,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
16310,AgeCat-30-40,HoursCat-40-50,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States
16311,AgeCat-60-70,HoursCat-30-40,State-gov,Assoc-acdm,Widowed,Prof-specialty,Not-in-family,White,Female,United-States
16312,AgeCat-40-50,HoursCat-0-10,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
16313,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16314,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,United-States
16315,AgeCat-20-30,HoursCat-50-60,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States
16316,AgeCat-20-30,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
16317,AgeCat-30-40,HoursCat-70-80,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
16318,AgeCat-70-80,HoursCat-40-50,Self-emp-inc,Grade-12th,Widowed,Sales,Not-in-family,White,Male,United-States
16319,AgeCat-60-70,HoursCat-40-50,Private,Grade-7th-8th,Never-married,Other-service,Not-in-family,White,Male,United-States
16320,AgeCat-20-30,HoursCat-90-100,Self-emp-not-inc,Grade-7th-8th,Never-married,Other-service,Other-relative,White,Female,Mexico
16321,AgeCat-50-60,HoursCat-50-60,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16322,AgeCat-50-60,HoursCat-80-90,Self-emp-inc,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,United-States
16323,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16324,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,United-States
16325,AgeCat-20-30,HoursCat-50-60,Local-gov,Grade-10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16326,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
16327,AgeCat-20-30,HoursCat-10-20,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,United-States
16328,AgeCat-30-40,HoursCat-30-40,Private,Grade-7th-8th,Divorced,Other-service,Unmarried,White,Female,United-States
16329,AgeCat-30-40,HoursCat-10-20,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16330,AgeCat-20-30,HoursCat-20-30,Private,Masters,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States
16331,AgeCat-30-40,HoursCat-50-60,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16332,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States
16333,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16334,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16335,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
16336,AgeCat-50-60,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,Dominican-Republic
16337,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16338,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16339,AgeCat-30-40,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16340,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States
16341,AgeCat-60-70,HoursCat-0-10,Self-emp-not-inc,Grade-7th-8th,Married-civ-spouse,Sales,Husband,White,Male,United-States
16342,AgeCat-30-40,HoursCat-0-10,Self-emp-not-inc,Assoc-acdm,Never-married,Prof-specialty,Own-child,Black,Female,United-States
16343,AgeCat-20-30,HoursCat-30-40,Private,Grade-5th-6th,Never-married,Other-service,Not-in-family,White,Female,Mexico
16344,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States
16345,AgeCat-40-50,HoursCat-30-40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16346,AgeCat-50-60,HoursCat-30-40,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
16347,AgeCat-60-70,HoursCat-40-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16348,AgeCat-60-70,HoursCat-30-40,Federal-gov,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
16349,AgeCat-30-40,HoursCat-50-60,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States
16350,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
16351,AgeCat-40-50,HoursCat-10-20,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,Cuba
16352,AgeCat-10-20,HoursCat-10-20,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States
16353,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
16354,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16355,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16356,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
16357,AgeCat-50-60,HoursCat-40-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16358,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
16359,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16360,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,United-States
16361,AgeCat-40-50,HoursCat-30-40,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States
16362,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16363,AgeCat-20-30,HoursCat-60-70,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
16364,AgeCat-20-30,HoursCat-40-50,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16365,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16366,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,Germany
16367,AgeCat-60-70,HoursCat-10-20,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16368,AgeCat-50-60,HoursCat-40-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
16369,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States
16370,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
16371,AgeCat-40-50,HoursCat-30-40,Local-gov,Grade-12th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16372,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States
16373,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16374,AgeCat-40-50,HoursCat-40-50,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
16375,AgeCat-50-60,HoursCat-30-40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16376,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
16377,AgeCat-30-40,HoursCat-80-90,State-gov,HS-grad,Never-married,Exec-managerial,Unmarried,Black,Male,United-States
16378,AgeCat-60-70,HoursCat-30-40,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
16379,AgeCat-60-70,HoursCat-20-30,Private,Grade-11th,Widowed,Sales,Not-in-family,White,Female,United-States
16380,AgeCat-30-40,HoursCat-50-60,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16381,AgeCat-40-50,HoursCat-50-60,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
16382,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,Poland
16383,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States
16384,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
16385,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
16386,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
16387,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
16388,AgeCat-40-50,HoursCat-40-50,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16389,AgeCat-20-30,HoursCat-30-40,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,United-States
16390,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,United-States
16391,AgeCat-40-50,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,Puerto-Rico
16392,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16393,AgeCat-30-40,HoursCat-40-50,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16394,AgeCat-40-50,HoursCat-30-40,Private,Grade-5th-6th,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,Mexico
16395,AgeCat-40-50,HoursCat-60-70,Self-emp-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16396,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Separated,Tech-support,Unmarried,Black,Female,United-States
16397,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16398,AgeCat-10-20,HoursCat-10-20,Private,Grade-10th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
16399,AgeCat-20-30,HoursCat-20-30,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Male,United-States
16400,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
16401,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States
16402,AgeCat-30-40,HoursCat-10-20,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States
16403,AgeCat-30-40,HoursCat-50-60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
16404,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
16405,AgeCat-60-70,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16406,AgeCat-20-30,HoursCat-10-20,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
16407,AgeCat-20-30,HoursCat-30-40,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States
16408,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
16409,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16410,AgeCat-50-60,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,Poland
16411,AgeCat-30-40,HoursCat-30-40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16412,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
16413,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16414,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
16415,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16416,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16417,AgeCat-20-30,HoursCat-30-40,Local-gov,HS-grad,Never-married,Other-service,Unmarried,White,Female,United-States
16418,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Female,Cuba
16419,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
16420,AgeCat-20-30,HoursCat-30-40,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,United-States
16421,AgeCat-60-70,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16422,AgeCat-10-20,HoursCat-20-30,Private,Grade-11th,Never-married,Other-service,Own-child,White,Female,United-States
16423,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Widowed,Handlers-cleaners,Unmarried,White,Female,United-States
16424,AgeCat-20-30,HoursCat-30-40,Private,Grade-12th,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,Ecuador
16425,AgeCat-20-30,HoursCat-30-40,Local-gov,Assoc-voc,Never-married,Tech-support,Own-child,White,Female,United-States
16426,AgeCat-30-40,HoursCat-40-50,Private,Assoc-acdm,Divorced,Craft-repair,Unmarried,White,Male,United-States
16427,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
16428,AgeCat-30-40,HoursCat-30-40,State-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16429,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
16430,AgeCat-50-60,HoursCat-50-60,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Wife,White,Female,Canada
16431,AgeCat-30-40,HoursCat-60-70,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States
16432,AgeCat-50-60,HoursCat-50-60,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,Canada
16433,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Priv-house-serv,Not-in-family,White,Female,Hungary
16434,AgeCat-30-40,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16435,AgeCat-40-50,HoursCat-40-50,Private,Grade-7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16436,AgeCat-30-40,HoursCat-30-40,Private,Grade-9th,Divorced,Sales,Not-in-family,White,Female,United-States
16437,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,United-States
16438,AgeCat-40-50,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16439,AgeCat-40-50,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16440,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
16441,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
16442,AgeCat-40-50,HoursCat-40-50,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,Canada
16443,AgeCat-60-70,HoursCat-40-50,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16444,AgeCat-20-30,HoursCat-40-50,Private,Grade-11th,Separated,Craft-repair,Not-in-family,White,Male,Germany
16445,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16446,AgeCat-50-60,HoursCat-20-30,Private,Some-college,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,United-States
16447,AgeCat-20-30,HoursCat-30-40,Private,Grade-12th,Never-married,Machine-op-inspct,Unmarried,White,Male,Mexico
16448,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
16449,AgeCat-20-30,HoursCat-20-30,Private,Grade-1st-4th,Never-married,Machine-op-inspct,Not-in-family,White,Male,Mexico
16450,AgeCat-50-60,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16451,AgeCat-30-40,HoursCat-40-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16452,AgeCat-40-50,HoursCat-50-60,Local-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16453,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16454,AgeCat-30-40,HoursCat-40-50,Local-gov,Bachelors,Never-married,Tech-support,Own-child,White,Female,United-States
16455,AgeCat-30-40,HoursCat-40-50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16456,AgeCat-60-70,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16457,AgeCat-40-50,HoursCat-30-40,Private,Assoc-voc,Separated,Machine-op-inspct,Not-in-family,Black,Female,United-States
16458,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16459,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
16460,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Widowed,Exec-managerial,Unmarried,White,Male,United-States
16461,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
16462,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16463,AgeCat-40-50,HoursCat-50-60,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Italy
16464,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
16465,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
16466,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16467,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,United-States
16468,AgeCat-60-70,HoursCat-10-20,Self-emp-not-inc,Some-college,Widowed,Farming-fishing,Not-in-family,White,Female,United-States
16469,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
16470,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Male,United-States
16471,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16472,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States
16473,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,United-States
16474,AgeCat-40-50,HoursCat-30-40,Private,Doctorate,Married-spouse-absent,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,United-States
16475,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States
16476,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,Mexico
16477,AgeCat-30-40,HoursCat-30-40,Private,Grade-9th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
16478,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,Black,Female,United-States
16479,AgeCat-30-40,HoursCat-40-50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16480,AgeCat-40-50,HoursCat-40-50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16481,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Never-married,Machine-op-inspct,Unmarried,Black,Female,United-States
16482,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16483,AgeCat-10-20,HoursCat-10-20,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
16484,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16485,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16486,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16487,AgeCat-60-70,HoursCat-30-40,Private,Grade-1st-4th,Widowed,Machine-op-inspct,Not-in-family,White,Female,Ecuador
16488,AgeCat-30-40,HoursCat-50-60,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16489,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16490,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,United-States
16491,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16492,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States
16493,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16494,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States
16495,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Separated,Farming-fishing,Other-relative,White,Female,United-States
16496,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16497,AgeCat-50-60,HoursCat-20-30,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
16498,AgeCat-30-40,HoursCat-50-60,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16499,AgeCat-20-30,HoursCat-10-20,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
16500,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
16501,AgeCat-40-50,HoursCat-50-60,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Black,Female,United-States
16502,AgeCat-40-50,HoursCat-30-40,Private,Grade-5th-6th,Divorced,Priv-house-serv,Unmarried,White,Female,Mexico
16503,AgeCat-30-40,HoursCat-20-30,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16504,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,United-States
16505,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,United-States
16506,AgeCat-40-50,HoursCat-80-90,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
16507,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
16508,AgeCat-50-60,HoursCat-20-30,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
16509,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Black,Female,Jamaica
16510,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
16511,AgeCat-50-60,HoursCat-30-40,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,United-States
16512,AgeCat-50-60,HoursCat-30-40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16513,AgeCat-30-40,HoursCat-50-60,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
16514,AgeCat-40-50,HoursCat-50-60,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Taiwan
16515,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16516,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16517,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,United-States
